date,open,high,low,close,volume
2025-11-21T10:53:00+05:30,1547.2,1547.3,1546.2,1546.5,19624
2025-11-21T10:54:00+05:30,1546.5,1547.2,1546.4,1547.2,12689
2025-11-21T10:55:00+05:30,1547.1,1547.2,1546.4,1546.5,8503
2025-11-21T10:56:00+05:30,1546.4,1547.6,1546.2,1547.6,13352
2025-11-21T10:57:00+05:30,1547.3,1547.9,1547.3,1547.9,5878
2025-11-21T10:58:00+05:30,1547.9,1548.5,1547.5,1548.5,16099
2025-11-21T10:59:00+05:30,1548.5,1549.2,1548.5,1549.2,7386
2025-11-21T11:00:00+05:30,1549.2,1549.2,1548.9,1549.1,16813
2025-11-21T11:01:00+05:30,1549.1,1549.8,1548.9,1549.8,19254
2025-11-21T11:02:00+05:30,1549.8,1549.9,1549.6,1549.9,13929
2025-11-21T11:03:00+05:30,1549.9,1550,1549.4,1549.6,18938
2025-11-21T11:04:00+05:30,1549.6,1549.6,1549.4,1549.5,6652
2025-11-21T11:05:00+05:30,1549.4,1549.5,1548.1,1548.2,9534
2025-11-21T11:06:00+05:30,1548.2,1548.3,1547.5,1548.1,8737
2025-11-21T11:07:00+05:30,1548.2,1548.8,1548,1548.8,15016
2025-11-21T11:08:00+05:30,1548.8,1549.4,1548.7,1549.4,6669
2025-11-21T11:09:00+05:30,1549.3,1549.6,1549.3,1549.6,5698
2025-11-21T11:10:00+05:30,1549.6,1550,1549.5,1550,10152
2025-11-21T11:11:00+05:30,1550,1551.2,1549.9,1551.2,50360
2025-11-21T11:12:00+05:30,1551.2,1551.9,1551.1,1551.7,17917
2025-11-21T11:13:00+05:30,1551.6,1551.8,1551.5,1551.8,6916
2025-11-21T11:14:00+05:30,1551.8,1552,1551.7,1551.8,29317
2025-11-21T11:15:00+05:30,1551.8,1551.8,1551.1,1551.1,32433
2025-11-21T11:16:00+05:30,1551.1,1551.5,1551.1,1551.5,5428
2025-11-21T11:17:00+05:30,1551.5,1551.6,1549.6,1549.9,17830
2025-11-21T11:18:00+05:30,1549.3,1549.5,1548.6,1549,8249
2025-11-21T11:19:00+05:30,1548.8,1548.8,1547.9,1548.3,22501
2025-11-21T11:20:00+05:30,1548.7,1548.7,1547.6,1547.7,24050
2025-11-21T11:21:00+05:30,1547.7,1547.8,1546.5,1546.9,18086
2025-11-21T11:22:00+05:30,1546.9,1547,1546.3,1546.3,16007
2025-11-21T11:23:00+05:30,1546.2,1546.3,1545.8,1545.9,15510
2025-11-21T11:24:00+05:30,1545.9,1545.9,1545.5,1545.7,17497
2025-11-21T11:25:00+05:30,1545.7,1545.7,1544.9,1545.3,38370
2025-11-21T11:26:00+05:30,1545.3,1545.9,1545.3,1545.8,7894
2025-11-21T11:27:00+05:30,1545.8,1545.8,1544.9,1545.1,17571
2025-11-21T11:28:00+05:30,1545.2,1546.3,1545.1,1546,32568
2025-11-21T11:29:00+05:30,1545.9,1546.3,1545.7,1546.1,9749
2025-11-21T11:30:00+05:30,1546,1546.2,1545.1,1545.3,19683
2025-11-21T11:31:00+05:30,1545.3,1545.4,1545,1545.2,6817
2025-11-21T11:32:00+05:30,1545.1,1545.2,1545,1545.2,4036
2025-11-21T11:33:00+05:30,1545.2,1545.2,1544.4,1544.6,28572
2025-11-21T11:34:00+05:30,1544.6,1545.4,1544.4,1545.2,15555
2025-11-21T11:35:00+05:30,1545.4,1545.9,1545.2,1545.7,32872
2025-11-21T11:36:00+05:30,1545.7,1546.5,1545.4,1546,73335
2025-11-21T11:37:00+05:30,1546,1546.7,1545.7,1545.9,34973
2025-11-21T11:38:00+05:30,1545.9,1547,1545.5,1545.8,14990
2025-11-21T11:39:00+05:30,1545.8,1546.8,1544.5,1545.1,50035
2025-11-21T11:40:00+05:30,1545.1,1545.4,1544.8,1545,12805
2025-11-21T11:41:00+05:30,1545,1545.1,1542.6,1543.8,162532
2025-11-21T11:42:00+05:30,1543.9,1543.9,1541.4,1541.6,67516
2025-11-21T11:43:00+05:30,1541.5,1542.9,1541.2,1542.7,54458
2025-11-21T11:44:00+05:30,1542.6,1543.3,1542.6,1543.2,11282
2025-11-21T11:45:00+05:30,1543.2,1543.7,1543.1,1543.7,6319
2025-11-21T11:46:00+05:30,1544,1544.5,1544,1544.2,27778
2025-11-21T11:47:00+05:30,1544.2,1544.7,1544.1,1544.7,13286
2025-11-21T11:48:00+05:30,1544.7,1544.9,1544.5,1544.6,13308
2025-11-21T11:49:00+05:30,1544.5,1544.9,1544.4,1544.8,49618
2025-11-21T11:50:00+05:30,1544.8,1544.9,1544,1544.2,25225
2025-11-21T11:51:00+05:30,1544,1544.1,1543.6,1543.6,8902
2025-11-21T11:52:00+05:30,1543.6,1543.7,1543.6,1543.6,3927
2025-11-21T11:53:00+05:30,1543.5,1544.3,1543.5,1544.3,10068
2025-11-21T11:54:00+05:30,1544.2,1545,1544.2,1544.8,13366
2025-11-21T11:55:00+05:30,1544.8,1545,1544.8,1545,5333
2025-11-21T11:56:00+05:30,1545,1545,1544.9,1544.9,12048
2025-11-21T11:57:00+05:30,1544.9,1544.9,1544.7,1544.8,17482
2025-11-21T11:58:00+05:30,1544.7,1544.8,1544.7,1544.8,3778
2025-11-21T11:59:00+05:30,1544.8,1544.8,1544.7,1544.7,3182
2025-11-21T12:00:00+05:30,1544.7,1544.9,1544,1544.1,18407
2025-11-21T12:01:00+05:30,1544.1,1545,1544.1,1544.9,17131
2025-11-21T12:02:00+05:30,1544.9,1545.2,1544.9,1545.2,10061
2025-11-21T12:03:00+05:30,1545.2,1545.2,1544.8,1544.9,8948
2025-11-21T12:04:00+05:30,1544.9,1545.5,1544.8,1545.4,7596
2025-11-21T12:05:00+05:30,1545.6,1546,1545.5,1546,7450
2025-11-21T12:06:00+05:30,1545.9,1546,1545.8,1546,7865
2025-11-21T12:07:00+05:30,1546,1546,1544.8,1545.1,26350
2025-11-21T12:08:00+05:30,1545.1,1545.3,1544.7,1544.8,6479
2025-11-21T12:09:00+05:30,1544.8,1545.2,1544.8,1545.2,9215
2025-11-21T12:10:00+05:30,1545.2,1545.8,1545.2,1545.4,4396
2025-11-21T12:11:00+05:30,1545.5,1545.5,1544.9,1545,12820
2025-11-21T12:12:00+05:30,1545,1545.9,1545,1545.9,9154
2025-11-21T12:13:00+05:30,1545.9,1546.7,1545.8,1546.7,13598
2025-11-21T12:14:00+05:30,1546.7,1546.9,1546.5,1546.7,15705
2025-11-21T12:15:00+05:30,1546.5,1548.2,1546.5,1548,46611
2025-11-21T12:16:00+05:30,1548.2,1548.7,1547.9,1548.5,17962
2025-11-21T12:17:00+05:30,1548.5,1548.6,1548,1548.4,8674
2025-11-21T12:18:00+05:30,1548.4,1549.7,1548.2,1549.7,29374
2025-11-21T12:19:00+05:30,1549.8,1549.9,1549.5,1549.8,34042
2025-11-21T12:20:00+05:30,1549.8,1550,1549.4,1550,30134
2025-11-21T12:21:00+05:30,1550,1550,1549.5,1550,41327
2025-11-21T12:22:00+05:30,1550,1551,1549.8,1551,30462
2025-11-21T12:23:00+05:30,1551,1551.3,1550.5,1551.3,23884
2025-11-21T12:24:00+05:30,1551.3,1552.4,1551.3,1552,33912
2025-11-21T12:25:00+05:30,1552.2,1552.5,1551.7,1552.3,40260
2025-11-21T12:26:00+05:30,1552.3,1552.9,1552,1552.8,19771
2025-11-21T12:27:00+05:30,1552.7,1553.6,1552.5,1553.2,49872
2025-11-21T12:28:00+05:30,1553.1,1553.4,1552.5,1552.6,24475
2025-11-21T12:29:00+05:30,1552.6,1552.6,1551.6,1552,36565
2025-11-21T12:30:00+05:30,1552.1,1552.2,1551.4,1552.1,51353
2025-11-21T12:31:00+05:30,1552,1552.1,1551.1,1551.6,68249
2025-11-21T12:32:00+05:30,1551,1552,1550.5,1550.7,60759
2025-11-21T12:33:00+05:30,1550.3,1551.6,1549.6,1551.5,67012
2025-11-21T12:34:00+05:30,1551.5,1551.8,1550.6,1551.1,44011
2025-11-21T12:35:00+05:30,1551.1,1551.1,1549.7,1550.7,29581
2025-11-21T12:36:00+05:30,1550.7,1551.2,1550.5,1550.8,9840
2025-11-21T12:37:00+05:30,1550.8,1550.8,1549.8,1550.1,23687
2025-11-21T12:38:00+05:30,1550,1550.2,1549.9,1549.9,15064
2025-11-21T12:39:00+05:30,1550,1550,1549.8,1550,33404
2025-11-21T12:40:00+05:30,1550,1550,1549.1,1549.3,22713
2025-11-21T12:41:00+05:30,1549.2,1551.5,1548.5,1551.4,49848
2025-11-21T12:42:00+05:30,1551.2,1551.2,1550.3,1550.9,11087
2025-11-21T12:43:00+05:30,1550.9,1551.2,1550,1550.4,24728
2025-11-21T12:44:00+05:30,1550.4,1551.1,1550,1550.9,9518
2025-11-21T12:45:00+05:30,1550.9,1551.4,1550.9,1551.3,20434
2025-11-21T12:46:00+05:30,1551.3,1551.6,1551.1,1551.5,10623
2025-11-21T12:47:00+05:30,1551.5,1552,1551.5,1552,40044
2025-11-21T12:48:00+05:30,1551.9,1552.5,1551.9,1552.4,18504
2025-11-21T12:49:00+05:30,1552.4,1552.5,1552.4,1552.4,10082
2025-11-21T12:50:00+05:30,1552.5,1552.7,1552.4,1552.7,22722
2025-11-21T12:51:00+05:30,1552.6,1554.2,1552.6,1554.1,65960
2025-11-21T12:52:00+05:30,1554.1,1554.5,1553.9,1554,38441
2025-11-21T12:53:00+05:30,1554.1,1554.2,1552.7,1553.7,54949
2025-11-21T12:54:00+05:30,1553.9,1554.2,1553.6,1554,63880
2025-11-21T12:55:00+05:30,1554.1,1554.7,1554,1554.7,49019
2025-11-21T12:56:00+05:30,1554.7,1554.8,1554.1,1554.3,35331
2025-11-21T12:57:00+05:30,1554.2,1554.6,1554,1554.5,11564
2025-11-21T12:58:00+05:30,1554.4,1554.6,1553.6,1553.6,36812
2025-11-21T12:59:00+05:30,1553.6,1554.1,1553.6,1553.8,40602
2025-11-21T13:00:00+05:30,1553.8,1553.9,1552.7,1552.9,23855
2025-11-21T13:01:00+05:30,1552.8,1553,1551.4,1551.6,99728
2025-11-21T13:02:00+05:30,1551.8,1552.8,1551.7,1552.8,54553
2025-11-21T13:03:00+05:30,1552.8,1553.1,1552.6,1552.6,14697
2025-11-21T13:04:00+05:30,1552.6,1552.9,1552.1,1552.7,14711
2025-11-21T13:05:00+05:30,1552.6,1553.7,1552.5,1553.7,13099
2025-11-21T13:06:00+05:30,1553.7,1554.4,1553.6,1554.1,26352
2025-11-21T13:07:00+05:30,1554.1,1554.1,1553.6,1553.8,12601
2025-11-21T13:08:00+05:30,1553.8,1553.8,1553.1,1553.5,15732
2025-11-21T13:09:00+05:30,1553.5,1553.6,1553.1,1553.5,39447
2025-11-21T13:10:00+05:30,1553.5,1553.8,1553.1,1553.1,18534
2025-11-21T13:11:00+05:30,1553.1,1553.7,1552.5,1552.8,40150
2025-11-21T13:12:00+05:30,1552.8,1552.8,1550.5,1551.1,25294
2025-11-21T13:13:00+05:30,1551,1551.2,1551,1551.2,8219
2025-11-21T13:14:00+05:30,1551.3,1551.3,1550.1,1550.2,21216
2025-11-21T13:15:00+05:30,1550.2,1550.2,1550,1550.1,17202
2025-11-21T13:16:00+05:30,1550.1,1550.2,1549.3,1549.7,22493
2025-11-21T13:17:00+05:30,1549.7,1550,1549,1549,15777
2025-11-21T13:18:00+05:30,1549.1,1549.1,1548.3,1549,13323
2025-11-21T13:19:00+05:30,1548.9,1549,1548.1,1548.3,13416
2025-11-21T13:20:00+05:30,1548.3,1549.1,1548.1,1549,14277
2025-11-21T13:21:00+05:30,1549,1549.5,1548.3,1548.3,13050
2025-11-21T13:22:00+05:30,1548.3,1548.9,1548.1,1548.9,9068
2025-11-21T13:23:00+05:30,1548.9,1548.9,1548.3,1548.3,16261
2025-11-21T13:24:00+05:30,1548.3,1548.4,1548.2,1548.4,6677
2025-11-21T13:25:00+05:30,1548.4,1548.4,1547.6,1547.6,13582
2025-11-21T13:26:00+05:30,1547.6,1548.5,1547.6,1548.3,6379
2025-11-21T13:27:00+05:30,1548.4,1550,1548.3,1549.9,17566
2025-11-21T13:28:00+05:30,1549.9,1550,1549.8,1549.8,9671
2025-11-21T13:29:00+05:30,1549.9,1550,1549.1,1549.6,20764
2025-11-21T13:30:00+05:30,1549.6,1550,1549,1549,19515
2025-11-21T13:31:00+05:30,1549,1549.8,1548.7,1549.8,16651
2025-11-21T13:32:00+05:30,1549.8,1550,1549.5,1550,24671
2025-11-21T13:33:00+05:30,1550,1550,1549.8,1550,25861
2025-11-21T13:34:00+05:30,1550,1551.1,1550,1550.9,32732
2025-11-21T13:35:00+05:30,1551.2,1551.4,1550.2,1550.5,10626
2025-11-21T13:36:00+05:30,1550.5,1550.5,1549.1,1549.3,20059
2025-11-21T13:37:00+05:30,1549.3,1549.6,1548.9,1549.1,31004
2025-11-21T13:38:00+05:30,1549.2,1549.2,1547.6,1548.9,82356
2025-11-21T13:39:00+05:30,1548.7,1549.2,1548.6,1548.9,13479
2025-11-21T13:40:00+05:30,1548.9,1549,1547.5,1548.6,26522
2025-11-21T13:41:00+05:30,1548.6,1548.9,1548,1548.9,8956
2025-11-21T13:42:00+05:30,1548.7,1548.9,1548,1548,10017
2025-11-21T13:43:00+05:30,1548.1,1548.1,1546.1,1546.4,40396
2025-11-21T13:44:00+05:30,1546.6,1547.8,1546.1,1546.1,36972
2025-11-21T13:45:00+05:30,1546.1,1546.5,1545.3,1546.2,15840
2025-11-21T13:46:00+05:30,1546.2,1547.1,1545.9,1546.6,20425
2025-11-21T13:47:00+05:30,1546.6,1547.5,1546.3,1547.5,11015
2025-11-21T13:48:00+05:30,1547.5,1547.5,1545.5,1546.6,17058
2025-11-21T13:49:00+05:30,1546.6,1547.9,1546.5,1547.9,12131
2025-11-21T13:50:00+05:30,1548,1548.5,1547.8,1548.4,33569
2025-11-21T13:51:00+05:30,1548.3,1548.6,1547.8,1548.2,43698
2025-11-21T13:52:00+05:30,1548.2,1549.9,1548.2,1549.8,35363
2025-11-21T13:53:00+05:30,1550,1550.5,1549.2,1549.8,39908
2025-11-21T13:54:00+05:30,1549.7,1550,1549.1,1550,3961
2025-11-21T13:55:00+05:30,1550,1550.3,1549.9,1550.3,11402
2025-11-21T13:56:00+05:30,1550.1,1550.2,1549.7,1550,16543
2025-11-21T13:57:00+05:30,1550,1550.7,1549.7,1550.4,16140
2025-11-21T13:58:00+05:30,1550.5,1550.6,1549.6,1550.1,11173
2025-11-21T13:59:00+05:30,1550.2,1550.7,1550.2,1550.5,4664
2025-11-21T14:00:00+05:30,1550.7,1550.7,1550.2,1550.4,4238
2025-11-21T14:01:00+05:30,1550.5,1550.5,1550.3,1550.5,4585
2025-11-21T14:02:00+05:30,1550.5,1550.5,1550.3,1550.4,5158
2025-11-21T14:03:00+05:30,1550.4,1550.5,1550.1,1550.1,6745
2025-11-21T14:04:00+05:30,1550.1,1550.5,1550.1,1550.4,9085
2025-11-21T14:05:00+05:30,1550.5,1550.5,1550.2,1550.2,14987
2025-11-21T14:06:00+05:30,1550.2,1550.3,1548.6,1549.6,19084
2025-11-21T14:07:00+05:30,1549.8,1550.2,1549.7,1549.9,13380
2025-11-21T14:08:00+05:30,1550,1550.3,1549.8,1550.2,6346
2025-11-21T14:09:00+05:30,1550.3,1550.9,1550.2,1550.9,10850
2025-11-21T14:10:00+05:30,1550.9,1551,1550.7,1550.9,6667
2025-11-21T14:11:00+05:30,1550.9,1551.1,1550.8,1550.9,6433
2025-11-21T14:12:00+05:30,1551,1551.3,1550.9,1551.2,11543
2025-11-21T14:13:00+05:30,1551.3,1551.7,1551.2,1551.7,6782
2025-11-21T14:14:00+05:30,1551.5,1551.7,1551.2,1551.2,14355
2025-11-21T14:15:00+05:30,1551.3,1551.5,1551.2,1551.3,4920
2025-11-21T14:16:00+05:30,1551.4,1552,1551.4,1552,14620
2025-11-21T14:17:00+05:30,1551.9,1552,1551.6,1551.9,8001
2025-11-21T14:18:00+05:30,1552,1552,1551.5,1551.6,8801
2025-11-21T14:19:00+05:30,1551.6,1551.8,1551.3,1551.3,9749
2025-11-21T14:20:00+05:30,1551.4,1551.5,1551,1551,11817
2025-11-21T14:21:00+05:30,1551,1551.6,1551,1551.5,15454
2025-11-21T14:22:00+05:30,1551.6,1551.9,1551.5,1551.7,9925
2025-11-21T14:23:00+05:30,1551.9,1552,1551.7,1551.9,16229
2025-11-21T14:24:00+05:30,1551.9,1552,1551.9,1551.9,7654
2025-11-21T14:25:00+05:30,1551.9,1552,1551.6,1551.7,9595
2025-11-21T14:26:00+05:30,1551.8,1551.9,1551.6,1551.7,6157
2025-11-21T14:27:00+05:30,1551.7,1551.8,1551.3,1551.4,6235
2025-11-21T14:28:00+05:30,1551.4,1551.6,1551.4,1551.5,6902
2025-11-21T14:29:00+05:30,1551.5,1551.7,1551.5,1551.6,6888
2025-11-21T14:30:00+05:30,1551.6,1552,1551.6,1552,9912
2025-11-21T14:31:00+05:30,1551.9,1552,1551.7,1551.8,12457
2025-11-21T14:32:00+05:30,1551.7,1552,1551.7,1551.8,7649
2025-11-21T14:33:00+05:30,1551.8,1552.7,1551.8,1552.6,16763
2025-11-21T14:34:00+05:30,1552.6,1552.9,1552.6,1552.7,16270
2025-11-21T14:35:00+05:30,1552.6,1553.2,1552.6,1553,16168
2025-11-21T14:36:00+05:30,1552.9,1553.3,1552.8,1552.8,10928
2025-11-21T14:37:00+05:30,1552.8,1553.6,1552.8,1553.4,13119
2025-11-21T14:38:00+05:30,1553.4,1553.6,1553,1553.3,12941
2025-11-21T14:39:00+05:30,1553.1,1553.5,1551.6,1551.6,27271
2025-11-21T14:40:00+05:30,1551.6,1552,1550.4,1550.8,11163
2025-11-21T14:41:00+05:30,1550.8,1551.8,1550.8,1551.3,21220
2025-11-21T14:42:00+05:30,1551.5,1551.7,1550.8,1550.8,11637
2025-11-21T14:43:00+05:30,1550.9,1551.1,1550.3,1550.5,9660
2025-11-21T14:44:00+05:30,1550.6,1550.6,1550,1550,19178
2025-11-21T14:45:00+05:30,1550,1550.2,1549.5,1550.1,11661
2025-11-21T14:46:00+05:30,1550.1,1551.3,1550,1551,28256
2025-11-21T14:47:00+05:30,1551.3,1551.5,1550,1550.1,20298
2025-11-21T14:48:00+05:30,1550.1,1550.1,1549.5,1549.5,19439
2025-11-21T14:49:00+05:30,1549.6,1549.6,1548.4,1548.5,19021
2025-11-21T14:50:00+05:30,1549.3,1549.3,1548.4,1549,17118
2025-11-21T14:51:00+05:30,1549,1549.7,1548.9,1549.4,11157
2025-11-21T14:52:00+05:30,1549.4,1549.6,1548.6,1548.9,12699
2025-11-21T14:53:00+05:30,1548.7,1549,1548.5,1548.7,9587
2025-11-21T14:54:00+05:30,1548.8,1549,1548.2,1548.2,20225
2025-11-21T14:55:00+05:30,1548.3,1548.3,1547.2,1547.5,18191
2025-11-21T14:56:00+05:30,1547.6,1548,1547.1,1548,13620
2025-11-21T14:57:00+05:30,1547.9,1548,1547.9,1548,11051
2025-11-21T14:58:00+05:30,1548,1548,1547.9,1547.9,16927
2025-11-21T14:59:00+05:30,1547.9,1548.1,1547.4,1547.8,17571
2025-11-21T15:00:00+05:30,1547.6,1548.3,1547.6,1548.1,32516
2025-11-21T15:01:00+05:30,1548.3,1548.6,1548.1,1548.2,32013
2025-11-21T15:02:00+05:30,1548.3,1548.3,1548.1,1548.2,19970
2025-11-21T15:03:00+05:30,1548.2,1548.3,1547.8,1547.8,28783
2025-11-21T15:04:00+05:30,1547.7,1547.8,1547.3,1547.6,21473
2025-11-21T15:05:00+05:30,1547.6,1547.7,1547.5,1547.7,24108
2025-11-21T15:06:00+05:30,1547.7,1547.7,1547.3,1547.4,34827
2025-11-21T15:07:00+05:30,1547.4,1547.5,1547.2,1547.2,27486
2025-11-21T15:08:00+05:30,1547.3,1548.8,1547.3,1548.7,84469
2025-11-21T15:09:00+05:30,1548.7,1548.7,1547.8,1548.2,34877
2025-11-21T15:10:00+05:30,1548.2,1548.2,1548,1548.1,21354
2025-11-21T15:11:00+05:30,1548,1548.1,1547.5,1547.5,20464
2025-11-21T15:12:00+05:30,1547.6,1547.6,1547.5,1547.6,26843
2025-11-21T15:13:00+05:30,1547.5,1547.6,1547.5,1547.5,25515
2025-11-21T15:14:00+05:30,1547.7,1548,1547.6,1548,52556
2025-11-21T15:15:00+05:30,1547.9,1548,1547.7,1547.9,43866
2025-11-21T15:16:00+05:30,1548,1548,1547.7,1547.8,40738
2025-11-21T15:17:00+05:30,1547.7,1547.8,1547.2,1547.2,34267
2025-11-21T15:18:00+05:30,1547.2,1547.4,1546.4,1546.4,38687
2025-11-21T15:19:00+05:30,1546.5,1546.6,1545.3,1545.6,46884
2025-11-21T15:20:00+05:30,1545.7,1545.7,1545.3,1545.3,50450
2025-11-21T15:21:00+05:30,1545.4,1545.6,1545.2,1545.5,56161
2025-11-21T15:22:00+05:30,1545.5,1546.2,1545.5,1546.1,40599
2025-11-21T15:23:00+05:30,1546.1,1546.2,1545,1545,48794
2025-11-21T15:24:00+05:30,1545,1545,1544,1544,60913
2025-11-21T15:25:00+05:30,1544,1544.5,1543.9,1544.4,56658
2025-11-21T15:26:00+05:30,1544.4,1545.1,1544.4,1545.1,30374
2025-11-21T15:27:00+05:30,1545.1,1545.1,1544.8,1544.8,36182
2025-11-21T15:28:00+05:30,1544.8,1544.9,1543.1,1544.5,34738
2025-11-21T15:29:00+05:30,1544.3,1544.5,1543.1,1543.7,14476
2025-11-24T09:15:00+05:30,1550,1550,1540.3,1541.4,108130
2025-11-24T09:16:00+05:30,1541.3,1545.1,1541.3,1544.4,100896
2025-11-24T09:17:00+05:30,1544.7,1545.5,1543.2,1543.4,52739
2025-11-24T09:18:00+05:30,1543.2,1544.7,1542.6,1544.2,67125
2025-11-24T09:19:00+05:30,1544.2,1545.7,1544.1,1545.2,47253
2025-11-24T09:20:00+05:30,1545.2,1547.7,1545.1,1547.3,35235
2025-11-24T09:21:00+05:30,1547.5,1548.2,1547.5,1548.1,25046
2025-11-24T09:22:00+05:30,1548.2,1548.4,1547.5,1547.5,31328
2025-11-24T09:23:00+05:30,1546.8,1547.8,1546.8,1547.5,28666
2025-11-24T09:24:00+05:30,1547.6,1547.6,1545.2,1545.9,51683
2025-11-24T09:25:00+05:30,1545.6,1545.7,1544.4,1544.4,28206
2025-11-24T09:26:00+05:30,1544.4,1544.5,1543.1,1543.1,22653
2025-11-24T09:27:00+05:30,1543.1,1543.2,1542.5,1542.6,24953
2025-11-24T09:28:00+05:30,1542.6,1543,1542.5,1542.7,17109
2025-11-24T09:29:00+05:30,1542.8,1543.3,1542.5,1543.3,16341
2025-11-24T09:30:00+05:30,1542.9,1543.5,1542.7,1542.9,16236
2025-11-24T09:31:00+05:30,1542.8,1543.8,1542.5,1543.3,51752
2025-11-24T09:32:00+05:30,1543.2,1543.3,1542.3,1542.3,19855
2025-11-24T09:33:00+05:30,1542.2,1543.5,1542,1542.6,28079
2025-11-24T09:34:00+05:30,1542.6,1543,1542.2,1542.6,6866
2025-11-24T09:35:00+05:30,1542.6,1542.6,1542,1542,10278
2025-11-24T09:36:00+05:30,1542.1,1542.8,1542,1542.8,21769
2025-11-24T09:37:00+05:30,1542.7,1543.6,1542.7,1543.5,12459
2025-11-24T09:38:00+05:30,1543.5,1543.7,1543.4,1543.6,10644
2025-11-24T09:39:00+05:30,1543.5,1544,1543.5,1544,16945
2025-11-24T09:40:00+05:30,1543.7,1544.8,1543.7,1544.2,25041
2025-11-24T09:41:00+05:30,1544.4,1544.5,1544.3,1544.4,6069
2025-11-24T09:42:00+05:30,1544.4,1544.8,1544.4,1544.6,14714
2025-11-24T09:43:00+05:30,1544.6,1544.7,1544.5,1544.6,7179
2025-11-24T09:44:00+05:30,1544.5,1544.6,1544.1,1544.4,26395
2025-11-24T09:45:00+05:30,1544.1,1544.3,1543.7,1543.8,18264
2025-11-24T09:46:00+05:30,1543.9,1544.4,1543.6,1544.3,19781
2025-11-24T09:47:00+05:30,1544.4,1545.6,1544.3,1545.6,18146
2025-11-24T09:48:00+05:30,1545.5,1546,1545.3,1545.8,9925
2025-11-24T09:49:00+05:30,1545.7,1547,1545.7,1546.2,16751
2025-11-24T09:50:00+05:30,1546.2,1546.2,1545.9,1545.9,10351
2025-11-24T09:51:00+05:30,1546,1546,1545.9,1546,9190
2025-11-24T09:52:00+05:30,1545.9,1546,1544.9,1544.9,18561
2025-11-24T09:53:00+05:30,1545,1545,1544.4,1544.4,13904
2025-11-24T09:54:00+05:30,1544.7,1544.7,1544.4,1544.6,16535
2025-11-24T09:55:00+05:30,1544.6,1544.7,1544.5,1544.6,7622
2025-11-24T09:56:00+05:30,1544.7,1544.7,1544.5,1544.7,7360
2025-11-24T09:57:00+05:30,1544.6,1544.7,1544.5,1544.5,2861
2025-11-24T09:58:00+05:30,1544.5,1544.5,1544.2,1544.3,7356
2025-11-24T09:59:00+05:30,1544.3,1544.3,1543.6,1543.8,19623
2025-11-24T10:00:00+05:30,1543.8,1544.2,1543.8,1544,16840
2025-11-24T10:01:00+05:30,1543.9,1544,1543.8,1543.9,4009
2025-11-24T10:02:00+05:30,1543.8,1543.9,1543.7,1543.8,4486
2025-11-24T10:03:00+05:30,1543.8,1543.9,1543.6,1543.6,3805
2025-11-24T10:04:00+05:30,1543.6,1544.4,1543.6,1544.3,12477
2025-11-24T10:05:00+05:30,1544.4,1545,1544.3,1544.7,8527
2025-11-24T10:06:00+05:30,1544.7,1545.1,1544.6,1545.1,12445
2025-11-24T10:07:00+05:30,1545.2,1545.2,1544.6,1544.8,23457
2025-11-24T10:08:00+05:30,1544.6,1544.8,1544.6,1544.6,3988
2025-11-24T10:09:00+05:30,1544.7,1544.7,1544.2,1544.2,7376
2025-11-24T10:10:00+05:30,1544.4,1544.5,1544.4,1544.4,3242
2025-11-24T10:11:00+05:30,1544.5,1544.5,1544.3,1544.3,4628
2025-11-24T10:12:00+05:30,1544.3,1544.5,1544.3,1544.5,7271
2025-11-24T10:13:00+05:30,1544.5,1544.6,1544.4,1544.5,5639
2025-11-24T10:14:00+05:30,1544.6,1545.4,1544.5,1545,16794
2025-11-24T10:15:00+05:30,1545,1545,1544.9,1545,2618
2025-11-24T10:16:00+05:30,1545,1545,1544.9,1544.9,5262
2025-11-24T10:17:00+05:30,1544.9,1544.9,1543,1543.1,27753
2025-11-24T10:18:00+05:30,1543,1543.1,1542.5,1543.1,12663
2025-11-24T10:19:00+05:30,1543.1,1543.1,1542.7,1542.9,4380
2025-11-24T10:20:00+05:30,1542.9,1542.9,1542.7,1542.8,7042
2025-11-24T10:21:00+05:30,1542.8,1542.8,1542.7,1542.8,5834
2025-11-24T10:22:00+05:30,1542.8,1542.8,1542.7,1542.7,4914
2025-11-24T10:23:00+05:30,1542.8,1542.9,1542.8,1542.9,3598
2025-11-24T10:24:00+05:30,1542.8,1542.9,1542.6,1542.7,3588
2025-11-24T10:25:00+05:30,1542.6,1542.8,1541.2,1541.2,35010
2025-11-24T10:26:00+05:30,1541.3,1542.9,1541,1542,48534
2025-11-24T10:27:00+05:30,1542,1542,1541,1541.1,20678
2025-11-24T10:28:00+05:30,1541.1,1541.7,1540.5,1540.5,30473
2025-11-24T10:29:00+05:30,1540.5,1541,1540.5,1540.7,23060
2025-11-24T10:30:00+05:30,1540.5,1541.1,1540.1,1541,34915
2025-11-24T10:31:00+05:30,1541.1,1541.5,1541,1541.5,7974
2025-11-24T10:32:00+05:30,1541.4,1541.8,1541.4,1541.8,7932
2025-11-24T10:33:00+05:30,1541.8,1541.8,1541.6,1541.6,4832
2025-11-24T10:34:00+05:30,1541.6,1541.8,1541.6,1541.7,4489
2025-11-24T10:35:00+05:30,1541.7,1541.8,1540.6,1541.3,28458
2025-11-24T10:36:00+05:30,1541.3,1542.2,1541.1,1541.7,660699
