date,open,high,low,close,volume
2025-10-10T11:45:00+05:30,3029.1,3037,3021.5,3021.9,191409
2025-10-10T12:00:00+05:30,3022.6,3025.4,3015,3019.9,103518
2025-10-10T12:15:00+05:30,3020,3022,3016,3016,95430
2025-10-10T12:30:00+05:30,3015,3029,3013.6,3026.9,338519
2025-10-10T12:45:00+05:30,3026.9,3031.9,3025.7,3029.4,115873
2025-10-10T13:00:00+05:30,3029.7,3034.4,3027.5,3030.8,81162
2025-10-10T13:15:00+05:30,3030.8,3033.7,3022.8,3026.2,157937
2025-10-10T13:30:00+05:30,3026.2,3030.1,3025,3025.7,89184
2025-10-10T13:45:00+05:30,3025.7,3028,3022.3,3022.5,83110
2025-10-10T14:00:00+05:30,3022.5,3025.4,3020,3023.4,254773
2025-10-10T14:15:00+05:30,3023.4,3024.5,3018.4,3018.6,273307
2025-10-10T14:30:00+05:30,3018.5,3026.4,3017.4,3020.6,204527
2025-10-10T14:45:00+05:30,3020.8,3026,3017.4,3024.6,200058
2025-10-10T15:00:00+05:30,3024.6,3029.3,3024,3026,325443
2025-10-10T15:15:00+05:30,3025.7,3032.5,3025.3,3028,428476
2025-10-13T09:15:00+05:30,3027,3035.5,3002,3028,328281
2025-10-13T09:30:00+05:30,3028.4,3031,3016.8,3022.7,122897
2025-10-13T09:45:00+05:30,3022.7,3028.9,3020.4,3021.3,83405
2025-10-13T10:00:00+05:30,3021.3,3024.9,3015.5,3016.7,121625
2025-10-13T10:15:00+05:30,3016.8,3016.8,3004.8,3012.9,177604
2025-10-13T10:30:00+05:30,3013,3018,3011.8,3015,97551
2025-10-13T10:45:00+05:30,3015,3015,2998.2,3001,196384
2025-10-13T11:00:00+05:30,3001.1,3006.7,3000.4,3006.3,69557
2025-10-13T11:15:00+05:30,3006.3,3007.6,3004.1,3006.6,35130
2025-10-13T11:30:00+05:30,3006.7,3006.7,3002,3002,41914
2025-10-13T11:45:00+05:30,3002.1,3009.9,3000.4,3009.8,53335
2025-10-13T12:00:00+05:30,3009.8,3011.7,3009.1,3010,79509
2025-10-13T12:15:00+05:30,3010.1,3014.1,3007.1,3012.6,69204
2025-10-13T12:30:00+05:30,3012.8,3013.9,3009.8,3012.6,46403
2025-10-13T12:45:00+05:30,3012.7,3013.7,3009.8,3011.9,59942
2025-10-13T13:00:00+05:30,3011.9,3013.9,3010,3012.7,74694
2025-10-13T13:15:00+05:30,3012.3,3016.3,3011,3011,75315
2025-10-13T13:30:00+05:30,3011,3012.7,3009,3010,73484
2025-10-13T13:45:00+05:30,3010,3012.6,3001,3002.2,135272
2025-10-13T14:00:00+05:30,3002.2,3007.2,3002,3003.4,95904
2025-10-13T14:15:00+05:30,3004,3008.8,3000.8,3007.9,123384
2025-10-13T14:30:00+05:30,3007.9,3011.9,3005.2,3006.7,92765
2025-10-13T14:45:00+05:30,3007,3009.4,3006.1,3008,121132
2025-10-13T15:00:00+05:30,3008,3009,3004.1,3005.9,218188
2025-10-13T15:15:00+05:30,3005.9,3012.3,3005,3006,224316
2025-10-14T09:15:00+05:30,3021,3027.2,3010,3015,281929
2025-10-14T09:30:00+05:30,3014.9,3016,3007,3007.7,134273
2025-10-14T09:45:00+05:30,3007.7,3010,3000.1,3002.4,158046
2025-10-14T10:00:00+05:30,3002,3005.8,2996.5,2998.4,163528
2025-10-14T10:15:00+05:30,2998.9,2999,2991.3,2996,99645
2025-10-14T10:30:00+05:30,2995.7,2996.9,2987.2,2989.9,107350
2025-10-14T10:45:00+05:30,2990,2992.5,2981,2982.2,92854
2025-10-14T11:00:00+05:30,2982.1,2984.1,2975.1,2978.8,114870
2025-10-14T11:15:00+05:30,2978.9,2978.9,2970.5,2976.8,93720
2025-10-14T11:30:00+05:30,2976.8,2977.8,2972.5,2975.8,69770
2025-10-14T11:45:00+05:30,2976.1,2977,2973,2974.5,56037
2025-10-14T12:00:00+05:30,2974.8,2979.8,2965,2969.5,160788
2025-10-14T12:15:00+05:30,2969.5,2971.4,2961.5,2962.1,121185
2025-10-14T12:30:00+05:30,2961.7,2967.8,2961.7,2963.4,104894
2025-10-14T12:45:00+05:30,2963.9,2966.8,2957,2959.8,124018
2025-10-14T13:00:00+05:30,2959.8,2963.1,2957,2958.8,109633
2025-10-14T13:15:00+05:30,2958.9,2961.8,2958.3,2961.4,81787
2025-10-14T13:30:00+05:30,2961.3,2966.4,2960,2965.7,99688
2025-10-14T13:45:00+05:30,2965.7,2966.8,2960.1,2962.1,84085
2025-10-14T14:00:00+05:30,2961.8,2965.7,2958.1,2963,132604
2025-10-14T14:15:00+05:30,2961.6,2966.7,2958.9,2965.2,137413
2025-10-14T14:30:00+05:30,2965.2,2970,2964,2965.3,131562
2025-10-14T14:45:00+05:30,2965.4,2968.4,2959.4,2963.1,148996
2025-10-14T15:00:00+05:30,2962.6,2964,2955.5,2959.1,427122
2025-10-14T15:15:00+05:30,2959.4,2962.4,2956.6,2960,361068
2025-10-15T09:15:00+05:30,2971,2979.7,2962,2974.3,167148
2025-10-15T09:30:00+05:30,2974.3,2975.9,2960.3,2966.5,103981
2025-10-15T09:45:00+05:30,2966.5,2967.6,2956.1,2957.7,79092
2025-10-15T10:00:00+05:30,2957.7,2959.7,2951.3,2956.4,241154
2025-10-15T10:15:00+05:30,2956.4,2958.8,2953.1,2953.9,62480
2025-10-15T10:30:00+05:30,2954.2,2958,2952.2,2957.1,124714
2025-10-15T10:45:00+05:30,2957.1,2957.1,2952,2955.9,63984
2025-10-15T11:00:00+05:30,2955.7,2957.9,2951,2952.4,78919
2025-10-15T11:15:00+05:30,2952.3,2959.3,2952,2958.8,79864
2025-10-15T11:30:00+05:30,2958.4,2962.9,2958,2960.6,226899
2025-10-15T11:45:00+05:30,2960.6,2963.5,2957,2962.8,54890
2025-10-15T12:00:00+05:30,2962.8,2973.3,2962.5,2970.8,85813
2025-10-15T12:15:00+05:30,2971.6,2974.5,2968.8,2970.7,86384
2025-10-15T12:30:00+05:30,2970.7,2973.9,2970.1,2973.1,67159
2025-10-15T12:45:00+05:30,2973.7,2975.9,2972,2974.8,113810
2025-10-15T13:00:00+05:30,2974.9,2974.9,2968.1,2969.4,123325
2025-10-15T13:15:00+05:30,2969.4,2972.5,2968,2970,130871
2025-10-15T13:30:00+05:30,2969.7,2970,2969,2969.8,37923
2025-10-15T13:45:00+05:30,2969.5,2970.1,2968.9,2969.7,44273
2025-10-15T14:00:00+05:30,2969.7,2970.1,2967.2,2970,88556
2025-10-15T14:15:00+05:30,2970,2975,2968.8,2974.7,91909
2025-10-15T14:30:00+05:30,2974.7,2977,2971.2,2974.2,78766
2025-10-15T14:45:00+05:30,2974.3,2975.5,2965.3,2970.8,102003
2025-10-15T15:00:00+05:30,2970.1,2971.1,2964.7,2969.9,1041970
2025-10-15T15:15:00+05:30,2970,2970.8,2966,2970,865789
2025-10-16T09:15:00+05:30,2969.9,2975,2955,2958.5,139038
2025-10-16T09:30:00+05:30,2958.5,2963,2952.2,2955.2,112941
2025-10-16T09:45:00+05:30,2955.2,2958,2952.3,2955.6,61118
2025-10-16T10:00:00+05:30,2955.7,2955.8,2951.3,2952.2,62912
2025-10-16T10:15:00+05:30,2952.3,2954.5,2950.1,2952.9,62681
2025-10-16T10:30:00+05:30,2953.6,2954,2943.1,2946.9,165474
2025-10-16T10:45:00+05:30,2946.6,2957.8,2946,2957.6,95666
2025-10-16T11:00:00+05:30,2957.6,2958.2,2955,2958.1,47701
2025-10-16T11:15:00+05:30,2958,2960,2953,2955.6,271325
2025-10-16T11:30:00+05:30,2955.6,2957.9,2955,2955,59007
2025-10-16T11:45:00+05:30,2955.4,2957,2955,2955.2,67547
2025-10-16T12:00:00+05:30,2955.2,2961,2955.1,2960.7,70219
2025-10-16T12:15:00+05:30,2960.7,2964.9,2960,2962.3,92599
2025-10-16T12:30:00+05:30,2962.3,2964,2960,2960.8,77972
2025-10-16T12:45:00+05:30,2961.5,2962,2955,2956,129719
2025-10-16T13:00:00+05:30,2956,2965,2955.2,2962.9,99858
2025-10-16T13:15:00+05:30,2962.8,2965,2957.7,2960,120007
2025-10-16T13:30:00+05:30,2960,2963.4,2958.7,2962.4,77510
2025-10-16T13:45:00+05:30,2962.1,2963,2960.7,2962.9,143294
2025-10-16T14:00:00+05:30,2962.9,2970,2961.6,2964.5,182729
2025-10-16T14:15:00+05:30,2965.1,2970,2962.2,2967.4,116131
2025-10-16T14:30:00+05:30,2967.1,2972.5,2967.1,2968.7,151426
2025-10-16T14:45:00+05:30,2968.8,2971.6,2967.6,2969,163741
2025-10-16T15:00:00+05:30,2968.7,2973,2968.7,2969.2,318546
2025-10-16T15:15:00+05:30,2969.4,2973.1,2969,2971.8,294357
2025-10-17T09:15:00+05:30,2970,2976.6,2956,2972.3,249672
2025-10-17T09:30:00+05:30,2972.3,2972.3,2960.9,2970.4,353363
2025-10-17T09:45:00+05:30,2970.4,2971,2958,2965.7,579414
2025-10-17T10:00:00+05:30,2966.3,2975.9,2962.6,2974.3,113455
2025-10-17T10:15:00+05:30,2974.3,2984,2972.1,2977.8,351923
2025-10-17T10:30:00+05:30,2977.8,2978.4,2964.7,2970,155671
2025-10-17T10:45:00+05:30,2970.7,2984,2970,2984,69901
2025-10-17T11:00:00+05:30,2983.2,2985,2981.1,2982.7,52604
2025-10-17T11:15:00+05:30,2982.8,2988.8,2982.7,2987,84311
2025-10-17T11:30:00+05:30,2987,2987.5,2972.8,2974,106974
2025-10-17T11:45:00+05:30,2974,2974,2958.7,2969.5,406829
2025-10-17T12:00:00+05:30,2969.5,2974.4,2969,2972.2,49407
2025-10-17T12:15:00+05:30,2972.3,2979.8,2969.5,2978.5,117181
2025-10-17T12:30:00+05:30,2978.7,2978.7,2969.3,2971.4,68390
2025-10-17T12:45:00+05:30,2971.2,2972.6,2962.1,2964.7,114448
2025-10-17T13:00:00+05:30,2964,2965,2955.4,2961.1,141435
2025-10-17T13:15:00+05:30,2960,2971.9,2959.2,2963.1,227127
2025-10-17T13:30:00+05:30,2963.1,2969.5,2960.5,2967.1,105936
2025-10-17T13:45:00+05:30,2967.1,2970.4,2962.8,2970.4,99036
2025-10-17T14:00:00+05:30,2970.5,2970.8,2961.7,2963.3,74858
2025-10-17T14:15:00+05:30,2962.1,2968,2960,2962.7,111220
2025-10-17T14:30:00+05:30,2962.7,2964.7,2960,2961.2,114709
2025-10-17T14:45:00+05:30,2961.2,2964.9,2960,2962.8,164197
2025-10-17T15:00:00+05:30,2962.8,2963.7,2960.1,2962.4,199051
2025-10-17T15:15:00+05:30,2962.4,2964.4,2960,2963,173797
2025-10-20T09:15:00+05:30,2985.5,2993.5,2978.5,2983.5,171722
2025-10-20T09:30:00+05:30,2984.9,2999,2980.1,2993.2,116267
2025-10-20T09:45:00+05:30,2992.8,2997.2,2987.2,2992,66861
2025-10-20T10:00:00+05:30,2991.7,3003.6,2990.2,3000.3,104783
2025-10-20T10:15:00+05:30,3001.9,3003,2996.1,2997.3,76592
2025-10-20T10:30:00+05:30,2997.5,3000.1,2996.2,3000,42964
2025-10-20T10:45:00+05:30,3000,3000,2994.8,2997.1,79322
2025-10-20T11:00:00+05:30,2998.5,3000.1,2993,2998.4,240088
2025-10-20T11:15:00+05:30,3000,3000.3,2996.9,2997.9,130087
2025-10-20T11:30:00+05:30,2998.1,3006,2996.2,3005.4,132016
2025-10-20T11:45:00+05:30,3005.3,3005.3,2997.9,3000.2,68847
2025-10-20T12:00:00+05:30,3000.2,3009.8,3000.2,3009,79043
2025-10-20T12:15:00+05:30,3009,3009.9,3005,3008.5,63222
2025-10-20T12:30:00+05:30,3008.5,3014,3005.9,3013.8,74280
2025-10-20T12:45:00+05:30,3014,3016,3011.1,3015.8,97102
2025-10-20T13:00:00+05:30,3015.6,3022,3014.8,3022,129230
2025-10-20T13:15:00+05:30,3021.3,3023,3017,3019.1,163484
2025-10-20T13:30:00+05:30,3019,3021,3013.7,3016.2,125087
2025-10-20T13:45:00+05:30,3016.2,3018,3007,3014,115169
2025-10-20T14:00:00+05:30,3014.2,3015.8,3011.3,3014.7,86858
2025-10-20T14:15:00+05:30,3015,3018,3013.7,3016.5,116430
2025-10-20T14:30:00+05:30,3016.4,3018,3013.5,3016.6,108202
2025-10-20T14:45:00+05:30,3016.1,3018,3011,3015.6,119620
2025-10-20T15:00:00+05:30,3016.3,3018.7,3010.3,3016.5,338154
2025-10-20T15:15:00+05:30,3016,3018.3,3010.5,3016.3,272122
2025-10-21T13:45:00+05:30,3031.1,3031.8,3012.4,3018.9,101796
2025-10-21T14:00:00+05:30,3017.1,3020,3016,3017,50256
2025-10-21T14:15:00+05:30,3017,3018.9,3011,3012,55083
2025-10-21T14:30:00+05:30,3011.9,3012,2996,3000,96741
2025-10-23T09:15:00+05:30,3055,3055,3036.1,3044.6,571183
2025-10-23T09:30:00+05:30,3044.6,3047,3039.6,3045.1,191802
2025-10-23T09:45:00+05:30,3045.7,3047,3040.1,3045.6,116578
2025-10-23T10:00:00+05:30,3046.8,3066,3045.6,3061,310595
2025-10-23T10:15:00+05:30,3061,3084.9,3060.9,3081.5,265872
2025-10-23T10:30:00+05:30,3081.8,3093.7,3078.7,3090,327080
2025-10-23T10:45:00+05:30,3090,3090.4,3080.4,3088.4,175961
2025-10-23T11:00:00+05:30,3088.4,3091.9,3086,3088.6,201895
2025-10-23T11:15:00+05:30,3088.8,3091,3084.4,3084.4,148546
2025-10-23T11:30:00+05:30,3085,3088.3,3082,3087,101444
2025-10-23T11:45:00+05:30,3087.2,3095,3086.8,3095,138904
2025-10-23T12:00:00+05:30,3094.9,3096,3090.2,3092,127827
2025-10-23T12:15:00+05:30,3092,3097.9,3091.5,3097,149335
2025-10-23T12:30:00+05:30,3097,3098,3092.6,3095.9,157269
2025-10-23T12:45:00+05:30,3096,3096.7,3088.5,3091.1,246527
2025-10-23T13:00:00+05:30,3091.4,3093,3088.1,3090.2,206092
2025-10-23T13:15:00+05:30,3090,3092.3,3084.1,3084.3,219039
2025-10-23T13:30:00+05:30,3084.3,3085,3078.2,3082.8,197786
2025-10-23T13:45:00+05:30,3082.8,3084.5,3078.7,3078.8,121329
2025-10-23T14:00:00+05:30,3078.8,3081.2,3076.6,3080.3,140059
2025-10-23T14:15:00+05:30,3080.1,3084.6,3078,3081.6,189160
2025-10-23T14:30:00+05:30,3081.6,3087.3,3078,3086.6,209520
2025-10-23T14:45:00+05:30,3086.7,3087.5,3077.3,3078.1,183072
2025-10-23T15:00:00+05:30,3078.1,3079.1,3070.1,3071.7,381536
2025-10-23T15:15:00+05:30,3071.4,3074.8,3070,3071,321445
2025-10-24T09:15:00+05:30,3080,3080,3061,3074,223586
2025-10-24T09:30:00+05:30,3074,3085,3072,3083.1,110473
2025-10-24T09:45:00+05:30,3083.1,3090,3081,3089.4,104627
2025-10-24T10:00:00+05:30,3090,3090,3080,3080,92185
2025-10-24T10:15:00+05:30,3080,3080.2,3072.3,3075.3,104005
2025-10-24T10:30:00+05:30,3075.3,3079.3,3074.8,3078,68842
2025-10-24T10:45:00+05:30,3078.1,3079,3074.6,3078.4,61940
2025-10-24T11:00:00+05:30,3078.1,3083,3075.5,3081.6,124934
2025-10-24T11:15:00+05:30,3081.6,3085.2,3079,3079.8,88147
2025-10-24T11:30:00+05:30,3079.8,3089,3079.8,3087.4,86757
2025-10-24T11:45:00+05:30,3087.4,3087.8,3080.1,3080.8,91015
2025-10-24T12:00:00+05:30,3080.8,3087.6,3080,3084.6,74266
2025-10-24T12:15:00+05:30,3084.2,3085,3080,3081.2,89177
2025-10-24T12:30:00+05:30,3081.3,3085.3,3080,3084.4,89134
2025-10-24T12:45:00+05:30,3084.4,3084.9,3076.6,3077.7,45363
2025-10-24T13:00:00+05:30,3077.5,3082,3075.5,3080.2,94168
2025-10-24T13:15:00+05:30,3080.1,3080.7,3068.2,3068.4,112204
2025-10-24T13:30:00+05:30,3068.4,3071.9,3064.5,3065,150507
2025-10-24T13:45:00+05:30,3065,3067,3062.5,3063.4,168243
2025-10-24T14:00:00+05:30,3063.4,3065.5,3058.3,3062.1,114596
2025-10-24T14:15:00+05:30,3062.2,3067.5,3061.5,3065.9,76051
2025-10-24T14:30:00+05:30,3065.9,3068.5,3062.6,3064.2,67028
2025-10-24T14:45:00+05:30,3064.8,3065.8,3060,3061.7,57048
2025-10-24T15:00:00+05:30,3061.6,3066.9,3060.7,3063.5,203140
2025-10-24T15:15:00+05:30,3063.4,3063.6,3060.2,3061,172929
2025-10-27T09:15:00+05:30,3066.5,3074.9,3060.2,3072.5,206521
2025-10-27T09:30:00+05:30,3073,3092,3068.5,3092,141851
2025-10-27T09:45:00+05:30,3092,3092,3083.6,3086.8,125742
2025-10-27T10:00:00+05:30,3087.3,3089.9,3085,3089.8,61645
2025-10-27T10:15:00+05:30,3089.4,3089.8,3083.4,3088,43588
2025-10-27T10:30:00+05:30,3086.8,3090,3085.1,3088.5,39690
2025-10-27T10:45:00+05:30,3088.5,3089.3,3085.2,3088.2,33408
2025-10-27T11:00:00+05:30,3088.8,3090,3086.5,3087.5,68827
2025-10-27T11:15:00+05:30,3086.5,3087.8,3082.8,3084.1,33481
2025-10-27T11:30:00+05:30,3084.2,3088.8,3083.1,3084,64361
2025-10-27T11:45:00+05:30,3084,3091.9,3081,3091.9,128690
2025-10-27T12:00:00+05:30,3091.9,3094.2,3090.1,3091,89465
2025-10-27T12:15:00+05:30,3091,3092.6,3087,3089.4,69008
2025-10-27T12:30:00+05:30,3087.7,3089,3084,3086.7,40409
2025-10-27T12:45:00+05:30,3086.7,3087.6,3083.3,3087.1,21461
2025-10-27T13:00:00+05:30,3087.1,3087.1,3082.5,3083.4,21735
2025-10-27T13:15:00+05:30,3082.8,3083.9,3078,3081,44059
2025-10-27T13:30:00+05:30,3081,3083.4,3079.6,3083,22130
2025-10-27T13:45:00+05:30,3083,3085,3080,3083.8,53781
2025-10-27T14:00:00+05:30,3083.8,3087.4,3082.2,3082.2,42547
2025-10-27T14:15:00+05:30,3082,3089.7,3082,3086.7,123421
2025-10-27T14:30:00+05:30,3087.1,3087.9,3083.5,3085,16486
2025-10-27T14:45:00+05:30,3084.6,3086,3080,3084.5,146114
2025-10-27T15:00:00+05:30,3085.7,3087,3083.5,3083.7,125591
2025-10-27T15:15:00+05:30,3083.6,3087.8,3082.1,3083,157640
2025-10-28T09:15:00+05:30,3076,3090.2,3065,3083,215906
2025-10-28T09:30:00+05:30,3083,3087.4,3080.3,3081.5,88622
2025-10-28T09:45:00+05:30,3081.5,3082.1,3074.7,3075.9,68395
2025-10-28T10:00:00+05:30,3075.9,3076.2,3067.6,3070,80375
2025-10-28T10:15:00+05:30,3069.9,3071.1,3067.1,3068.5,77975
2025-10-28T10:30:00+05:30,3068.5,3069.8,3065,3065.5,106982
2025-10-28T10:45:00+05:30,3065.8,3066,3061.1,3061.1,56760
2025-10-28T11:00:00+05:30,3061.7,3061.7,3053,3053,89107
2025-10-28T11:15:00+05:30,3053.4,3061.9,3051.2,3060.8,130619
2025-10-28T11:30:00+05:30,3060.9,3062,3056.2,3060.1,80007
2025-10-28T11:45:00+05:30,3060.1,3060.9,3055,3055,59755
2025-10-28T12:00:00+05:30,3054.2,3055.5,3051.1,3053.4,58987
2025-10-28T12:15:00+05:30,3053.3,3057.6,3052,3054.5,97996
2025-10-28T12:30:00+05:30,3054.8,3062.6,3054.2,3061.2,76564
2025-10-28T12:45:00+05:30,3062.3,3064.2,3058.2,3059.7,90377
2025-10-28T13:00:00+05:30,3059.7,3060,3052,3054.2,60861
2025-10-28T13:15:00+05:30,3054.3,3060.9,3051.8,3059.1,56819
2025-10-28T13:30:00+05:30,3059,3060.5,3052.3,3053.1,67603
2025-10-28T13:45:00+05:30,3052.8,3056.4,3050,3050.6,127844
2025-10-28T14:00:00+05:30,3050.1,3052.2,3043.1,3044.6,175254
2025-10-28T14:15:00+05:30,3045,3048.5,3041,3043.1,120964
2025-10-28T14:30:00+05:30,3043.1,3048,3040.2,3045,101521
2025-10-28T14:45:00+05:30,3045,3049.7,3042.2,3046.8,150692
2025-10-28T15:00:00+05:30,3046.9,3061.8,3046.8,3059,783565
2025-10-28T15:15:00+05:30,3059,3063.5,3058,3059.8,400839
2025-10-29T09:15:00+05:30,3057.9,3067.5,3055.9,3065,117591
2025-10-29T09:30:00+05:30,3065.5,3065.5,3050.8,3051.5,106069
2025-10-29T09:45:00+05:30,3050.6,3054.3,3046.1,3049.5,107822
2025-10-29T10:00:00+05:30,3049.5,3057.4,3049.5,3056.2,49180
2025-10-29T10:15:00+05:30,3056.2,3064.8,3054.4,3064.1,108519
2025-10-29T10:30:00+05:30,3064.2,3074.5,3062.5,3068,177226
2025-10-29T10:45:00+05:30,3067.2,3069,3053.2,3059.4,341768
2025-10-29T11:00:00+05:30,3059.5,3063.9,3058.1,3058.4,143805
2025-10-29T11:15:00+05:30,3058.6,3062.5,3055,3061.3,75950
2025-10-29T11:30:00+05:30,3061.3,3069.6,3060,3067.1,80252
2025-10-29T11:45:00+05:30,3067.4,3067.7,3060.5,3061.1,83725
2025-10-29T12:00:00+05:30,3061.1,3069.1,3060.2,3066.2,55748
2025-10-29T12:15:00+05:30,3066.2,3075,3066.2,3073.3,44333
2025-10-29T12:30:00+05:30,3073.3,3076,3072,3075.3,94638
2025-10-29T12:45:00+05:30,3075.3,3075.3,3070,3070.8,77062
2025-10-29T13:00:00+05:30,3071.8,3074.7,3070,3070.2,74396
2025-10-29T13:15:00+05:30,3070.9,3070.9,3065,3065.9,71961
2025-10-29T13:30:00+05:30,3065.9,3065.9,3058.8,3060.9,137749
2025-10-29T13:45:00+05:30,3060.9,3063.4,3060,3061.3,40987
2025-10-29T14:00:00+05:30,3062,3063.9,3060,3060.1,54732
2025-10-29T14:15:00+05:30,3060.1,3063.7,3058.8,3060.4,98559
2025-10-29T14:30:00+05:30,3060.4,3062.2,3058.2,3058.5,89206
2025-10-29T14:45:00+05:30,3058.6,3060,3055.5,3058.2,212843
2025-10-29T15:00:00+05:30,3058.5,3058.5,3055.5,3056.7,211200
2025-10-29T15:15:00+05:30,3056.3,3061.4,3055.6,3060,221958
2025-10-30T09:15:00+05:30,3049.1,3063.8,3047.6,3052.1,176102
2025-10-30T09:30:00+05:30,3053.1,3055.9,3045.1,3046.9,93103
2025-10-30T09:45:00+05:30,3046.7,3049.9,3043,3045.1,65952
2025-10-30T10:00:00+05:30,3045.1,3045.6,3042.1,3045.5,58734
2025-10-30T10:15:00+05:30,3045,3047.9,3043.5,3044.8,29735
2025-10-30T10:30:00+05:30,3044.9,3046.3,3038,3040.7,68401
2025-10-30T10:45:00+05:30,3040,3040,3037.6,3039.1,35892
2025-10-30T11:00:00+05:30,3038.6,3043,3036,3038.5,56062
2025-10-30T11:15:00+05:30,3039,3043.4,3036.7,3040.4,277126
2025-10-30T11:30:00+05:30,3040.4,3042,3035,3036,206276
2025-10-30T11:45:00+05:30,3036,3039,3034,3034.5,103247
2025-10-30T12:00:00+05:30,3035,3040,3032.8,3040,103899
2025-10-30T12:15:00+05:30,3040,3040,3036.2,3038.9,41772
2025-10-30T12:30:00+05:30,3038.2,3040,3036,3039.7,36403
2025-10-30T12:45:00+05:30,3039.7,3040,3037.9,3038.4,36543
2025-10-30T13:00:00+05:30,3038.4,3039.1,3035.4,3037,35805
2025-10-30T13:15:00+05:30,3037,3040,3035.5,3035.6,43060
2025-10-30T13:30:00+05:30,3035.6,3038.6,3034.5,3036,36976
2025-10-30T13:45:00+05:30,3036,3039.7,3035.4,3038.2,46844
2025-10-30T14:00:00+05:30,3038.2,3039,3035.9,3037.1,25728
2025-10-30T14:15:00+05:30,3037.2,3040,3035.5,3038.4,52130
2025-10-30T14:30:00+05:30,3038.4,3039,3035,3035.9,62126
2025-10-30T14:45:00+05:30,3037.3,3038.3,3033.3,3034.3,79742
2025-10-30T15:00:00+05:30,3034,3037,3033.9,3035.5,243926
2025-10-30T15:15:00+05:30,3035.5,3038,3033,3035.5,207708
2025-10-31T09:15:00+05:30,3035,3067.4,3025.1,3064.4,305467
2025-10-31T09:30:00+05:30,3064.4,3064.9,3060,3063.5,52063
2025-10-31T09:45:00+05:30,3063.5,3063.8,3055.2,3061.6,50233
2025-10-31T10:00:00+05:30,3061.4,3063.2,3054.1,3059.9,29510
2025-10-31T10:15:00+05:30,3058.6,3058.6,3054,3055,20078
2025-10-31T10:30:00+05:30,3055.7,3057.2,3050.6,3056.6,50276
2025-10-31T10:45:00+05:30,3056.6,3059,3053.8,3058.4,20041
2025-10-31T11:00:00+05:30,3058,3058.8,3052.2,3054.6,72258
2025-10-31T11:15:00+05:30,3054.2,3063,3053.7,3062.2,41773
2025-10-31T11:30:00+05:30,3061.1,3064.7,3061,3062,24656
2025-10-31T11:45:00+05:30,3062,3062.3,3061,3061.7,12233
2025-10-31T12:00:00+05:30,3061.7,3063.5,3061,3062,36101
2025-10-31T12:15:00+05:30,3062,3062.5,3061,3061.4,10225
2025-10-31T12:30:00+05:30,3061.4,3062.5,3060.2,3061.2,20739
2025-10-31T12:45:00+05:30,3061.5,3061.8,3060,3061,9524
2025-10-31T13:00:00+05:30,3060,3060.9,3053.1,3053.2,23764
2025-10-31T13:15:00+05:30,3053,3055,3048.6,3050,86911
2025-10-31T13:30:00+05:30,3050,3050,3043.7,3046,64662
2025-10-31T13:45:00+05:30,3046,3054.5,3045.9,3053.5,141368
2025-10-31T14:00:00+05:30,3053.5,3061.5,3051.1,3061.4,57118
2025-10-31T14:15:00+05:30,3061.3,3063.5,3058.5,3060.9,51613
2025-10-31T14:30:00+05:30,3060.9,3062.5,3059,3060.4,51644
2025-10-31T14:45:00+05:30,3060.4,3065.8,3059.1,3061.6,89485
2025-10-31T15:00:00+05:30,3061.1,3061.1,3055,3056,265448
2025-10-31T15:15:00+05:30,3055.8,3063,3051.8,3060,267990
2025-11-03T09:15:00+05:30,3046.9,3058,3042.2,3049.2,107666
2025-11-03T09:30:00+05:30,3050,3050,3043,3044,70473
2025-11-03T09:45:00+05:30,3044.4,3048.1,3037.1,3048.1,53802
2025-11-03T10:00:00+05:30,3048.1,3048.1,3037,3037.5,31376
2025-11-03T10:15:00+05:30,3036,3037.6,3031,3033.4,62049
2025-11-03T10:30:00+05:30,3034.5,3037.5,3031.2,3036.9,74356
2025-11-03T10:45:00+05:30,3037,3037,3030.1,3032.9,65581
2025-11-03T11:00:00+05:30,3032.9,3038.6,3031.5,3036,149304
2025-11-03T11:15:00+05:30,3035.3,3042.8,3035.3,3040.6,24020
2025-11-03T11:30:00+05:30,3040.9,3041,3030.8,3031,80890
2025-11-03T11:45:00+05:30,3031,3032.9,3021.3,3025,92489
2025-11-03T12:00:00+05:30,3025,3026.4,3020,3021.5,109892
2025-11-03T12:15:00+05:30,3021.3,3025.2,3020.1,3021.1,66578
2025-11-03T12:30:00+05:30,3021.1,3022.7,3019,3019.9,71922
2025-11-03T12:45:00+05:30,3019.6,3021,3018.1,3020.1,60078
2025-11-03T13:00:00+05:30,3020.1,3021.1,3011,3015.1,90644
2025-11-03T13:15:00+05:30,3015,3017.2,3011,3011.3,60948
2025-11-03T13:30:00+05:30,3011,3016,3010,3015.5,84193
2025-11-03T13:45:00+05:30,3015.2,3017.6,3010.5,3013.1,79883
2025-11-03T14:00:00+05:30,3013.1,3015.1,3011,3013.4,63611
2025-11-03T14:15:00+05:30,3013.4,3017.3,3012.7,3015.8,96415
2025-11-03T14:30:00+05:30,3015.8,3019,3015.6,3018.1,96963
2025-11-03T14:45:00+05:30,3018.1,3018.2,3014,3015.1,138729
2025-11-03T15:00:00+05:30,3015.3,3017.5,3013.1,3016.3,156257
2025-11-03T15:15:00+05:30,3016.3,3021,3016.3,3019.5,192501
2025-11-04T09:15:00+05:30,3019.6,3029.3,3011,3015.6,169088
